Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Caring for cardiac patients amidst the<br>SARS-CoV-2 pandemic: The scrambled pieces of the puzzle,Afonso FÃ©lix-Oliveira;Manuel de Sousa Almeida;Jorge Ferreira;Rui Campante Teles;Miguel Mendes;,10.1016/j.repc.2020.04.008,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0870255120301566?dgcid=api_sd_search-api-endpoint,13/04/2020,14/04/2020,23/04/2020,2 days 00:00:00.000000000,{'Portugal'},Revista Portuguesa de Cardiologia,Letter
 Clinical and epidemiological features of<br>COVID-19 family clusters in Beijing China,Rui Song;Bing Han;Meihua Song;Lin Wang;Xingwang Li;,10.1016/j.jinf.2020.04.018,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302292?dgcid=api_sd_search-api-endpoint,15/04/2020,16/04/2020,23/04/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Supporting adolescents and young adults<br>exposed to or experiencing violence during the<br>COVID-19 pandemic,Maya I. Ragavan;Alison J. Culyba;Fatimah L. Muhammad;Elizabeth Miller;,10.1016/j.jadohealth.2020.04.011,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1054139X20301877?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,01/06/2020,1 days 00:00:00.000000000,{'United States'},Journal of Adolescent Health,Commentary
 How inclusive are we really?,Leslie Neal-Boylan;Michelle Miller;,10.1016/j.teln.2020.04.006,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1557308720300469?dgcid=api_sd_search-api-endpoint,25/09/2019,11/10/2019,11/10/2019,17 days 00:00:00.000000000,{'United States'},Teaching and Learning in Nursing,Article
 Personal respirators for population level<br>control of the COVID19 pandemic,Paul Elkington;Hywel Morgan;,10.1016/j.jinf.2020.04.025,23/04/2020,https://www.sciencedirect.com/science/article/pii/S016344532030236X?dgcid=api_sd_search-api-endpoint,15/04/2020,18/04/2020,06/05/2020,4 days 00:00:00.000000000,set(),Journal of Infection,Letter to the Editor
 Psychiatry in the aftermath of COVID-19,Eduard Vieta;VÃ­ctor PÃ©rez;Celso Arango;,10.1016/j.rpsm.2020.04.004,23/04/2020,https://www.sciencedirect.com/science/article/pii/S188898912030029X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,01/06/2020,1 days 00:00:00.000000000,{'Spain'},Revista de Psiquiatría  y Salud Mental,Special article
 Reshaping head and neck reconstruction policy<br>during the COVID-19 pandemic peak: Experience in a<br>front-line institution,Vittorio Rampinelli;Davide Mattavelli;Tommaso Gualtieri;Alberto Paderno;Alberto Deganello;,10.1016/j.anl.2020.04.008,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0385814620300882?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Italy'},Auris Nasus Larynx,Letter to the Editor
 COVID-19: Anesthesia Management<br>Recommendations,Jared A. Herman;Ivan Urits;Alan D. Kaye;Richard D. Urman;Omar Viswanath;,10.1016/j.jclinane.2020.109840,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0952818020307054?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,28/05/2020,1 days 00:00:00.000000000,{'United States'},Journal of Clinical Anesthesia,Article
 Media's effect on shaping knowledge<br>awareness risk perceptions and communication practices<br>of pandemic COVID-19 among pharmacists,Reema Karasneh;Sayer Al-Azzam;Suhaib Muflih;Ola Soudah;Yousef Khader;,10.1016/j.sapharm.2020.04.027,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1551741120304307?dgcid=api_sd_search-api-endpoint,22/04/2020,22/04/2020,23/04/2020,1 days 00:00:00.000000000,{'Jordan'},Research in Social and Administrative Pharmacy,Article
 Collateral damage: medical care avoidance<br>behavior among patients with acute coronary syndrome<br>during the COVID-19 pandemic,Francesco Moroni;Mario Gramegna;Silvia Ajello;Alessandro Beneduce;Lorenzo Azzalini;,10.1016/j.jaccas.2020.04.010,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666084920303697?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),JACC: Case Reports,Case Report Clinical Case
 Cardiac Tamponade Secondary to COVID-19,Mohammed F. Dabbagh;Lindsey Aurora;Penny DâSouza;Allison J. Weinmann;Mir B. Basir;,10.1016/j.jaccas.2020.04.009,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666084920303685?dgcid=api_sd_search-api-endpoint,14/04/2020,16/04/2020,23/04/2020,3 days 00:00:00.000000000,set(),JACC: Case Reports,Case Report Clinical Case
 Pharmacistsâ readiness to deal with the<br>coronavirus pandemic: Assessing awareness and perception<br>of roles,Iman A. Basheti;Razan Nassar;Muna Barakat;Rajaa Alqudah;Bandana Saini;,10.1016/j.sapharm.2020.04.020,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1551741120304186?dgcid=api_sd_search-api-endpoint,19/04/2020,20/04/2020,23/04/2020,2 days 00:00:00.000000000,{'Jordan'},Research in Social and Administrative Pharmacy,Article
 Baricitinib therapy in COVID-19: A pilot study<br>on safety and clinical impact,Fabrizio Cantini;Laura Niccoli;Daniela Matarrese;Emanuele Nicastri;Delia Goletti;,10.1016/j.jinf.2020.04.017,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302280?dgcid=api_sd_search-api-endpoint,11/04/2020,16/04/2020,23/04/2020,6 days 00:00:00.000000000,set(),Journal of Infection,Letter to the Editor
 Health sector spending and spending on<br>HIV/AIDS tuberculosis and malaria and development<br>assistance for health: progress towards Sustainable<br>Development Goal 3,Global Burden of Disease Health Financing Collaborator Network,10.1016/S0140-6736(20)30608-5,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306085?dgcid=api_sd_search-api-endpoint,14/12/2019,28/02/2020,23/04/2020,77 days 00:00:00.000000000,set(),The Lancet,Articles
 Use of glucocorticoids in patients with<br>adrenal insufficiency and COVID-19 infection,Andrea M Isidori;Riccardo Pofi;Valeria Hasenmajer;Andrea Lenzi;Rosario Pivonello;,10.1016/S2213-8587(20)30149-2,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2213858720301492?dgcid=api_sd_search-api-endpoint,09/04/2020,15/04/2020,23/04/2020,7 days 00:00:00.000000000,set(),The Lancet Diabetes & Endocrinology,Correspondence
 Practical recommendations for the management<br>of diabetes in patients with COVID-19,Stefan R Bornstein;Francesco Rubino;Kamlesh Khunti;Geltrude Mingrone;Barbara Ludwig;,10.1016/S2213-8587(20)30152-2,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2213858720301522?dgcid=api_sd_search-api-endpoint,27/03/2020,13/04/2020,23/04/2020,18 days 00:00:00.000000000,set(),The Lancet Diabetes & Endocrinology,Personal View
 Plan de contingencia para los servicios de<br>medicina intensiva frente a la pandemia COVID-19,P. Rascado Sedes;M. A. Ballesteros Sanz;M. A. BodÃ­ Saera;L. F. Carrasco RodrÃ­guez-Rey;Junta directiva de la SEEIUC;,10.1016/j.medin.2020.03.006,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0210569120300954?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Medicina Intensiva,Artículo especial
 Assisted Living and Infection Prevention and<br>Control,unknown,10.1016/j.gerinurse.2020.04.010,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0197457220301312?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,21/05/2020,1 days 00:00:00.000000000,set(),Geriatric Nursing,
 Anti-cancer therapy and clinical trial<br>considerations for gynecologic oncology patients during the<br>COVID-19 pandemic crisis,Bhavana Pothuri;Angeles Alvarez Secord;Deborah K. Armstrong;John Chan;R. Wendel Naumann;,10.1016/j.ygyno.2020.04.694,23/04/2020,https://www.sciencedirect.com/science/article/pii/S009082582030994X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,23/04/2020,1 days 00:00:00.000000000,set(),Gynecologic Oncology,Clinical Practice Statement
 Development of a COVID-19 Point-of-Care<br>Ultrasound (POCUS) Protocol,Gary Huang;Alexander Vengerovsky;Amy Morris;James Town;Younghoon Kwon;,10.1016/j.echo.2020.04.023,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0894731720302546?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of the American Society of Echocardiography,Letter to the Editor
 Agenda,unknown,10.1016/j.amcp.2020.03.005,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1261694X20300705?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),Archives des Maladies du Coeur et des Vaisseaux - Pratique,
 Is returning to work during the COVID-19<br>pandemic stressful? A study on immediate mental health<br>status and psychoneuroimmunity prevention measures<br>of Chinese workforce,Wanqiu Tan;Fengyi Hao;Roger S. McIntyre;Li Jiang;Wilson Tam;,10.1016/j.bbi.2020.04.055,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120306036?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Singapore'},"Brain, Behavior, and Immunity",Article
 DÃ©tection prÃ© et postopÃ©ratoire de<br>lâinfection virale en cas de chirurgie carcinologique ne<br>pouvant Ãªtre retardÃ©e pendant la pandÃ©mie de COVID-19,M. Zizzo;R. Bollino;V. Annessi;,10.1016/j.jchirv.2020.04.010,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1878786X2030098X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal de Chirurgie Viscérale,Correspondance
 SARS-CoV-2 detection in the pericardial fluid<br>of a patient with cardiac tamponade,Andrea Farina;Giuseppe Uccello;Marta Spreafico;Giorgio Bassanelli;Stefano Savonitto;,10.1016/j.ejim.2020.04.045,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301667?dgcid=api_sd_search-api-endpoint,14/04/2020,20/04/2020,23/04/2020,7 days 00:00:00.000000000,{'Italy'},European Journal of Internal Medicine,Letter to the Editor
 COVID-19 Convalescent Plasma: Now Is the Time<br>for Better Science,Sunny Dzik,10.1016/j.tmrv.2020.04.002,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0887796320300262?dgcid=api_sd_search-api-endpoint,16/04/2020,18/04/2020,23/04/2020,3 days 00:00:00.000000000,{'United States'},Transfusion Medicine Reviews,Editorial
 Response to âThe imaginary âAsian Super<br>Consumerâ: A critique of demand reduction campaigns for<br>the illegal wildlife tradeâ,Daniel Bergin;Derek Wu;Wander Meijer;,10.1016/j.geoforum.2020.04.009,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0016718520300981?dgcid=api_sd_search-api-endpoint,16/04/2020,19/04/2020,23/04/2020,4 days 00:00:00.000000000,"{'Hong Kong', 'United Kingdom'}",Geoforum,Note
 Multi-Stage Group Testing Improves<br>Efficiency of Large-Scale COVID-19 Screening,J. N. Eberhardt;N. P. Breuckmann;C. S. Eberhardt;,10.1016/j.jcv.2020.104382,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1386653220301244?dgcid=api_sd_search-api-endpoint,14/04/2020,20/04/2020,23/04/2020,7 days 00:00:00.000000000,{'Germany'},Journal of Clinical Virology,Article
 COVID-19 Outbreak and Cancer Radiotherapy<br>Disruption in Lombardy Northern Italy,B. A. Jereczek-Fossa;M. F. Palazzi;C. P. Soatti;L. F. Cazzaniga;CODRAL (Board of Directors of Radiation Oncology Departments in Lombardy) network;,10.1016/j.clon.2020.04.007,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0936655520301631?dgcid=api_sd_search-api-endpoint,05/04/2020,17/04/2020,23/04/2020,13 days 00:00:00.000000000,{'Italy'},Clinical Oncology,Letter
 Interpretation of the 7th edition of the<br>âdiagnosis and treatment guidelines of coronavirus<br>disease 2019 in Chinaâ: Progress and challenges,Li-Xin Xie,10.1016/j.cdtm.2020.04.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2095882X20300360?dgcid=api_sd_search-api-endpoint,22/03/2020,12/12/2030,23/04/2020,3918 days 00:00:00.000000000,set(),Chronic Diseases and Translational Medicine,Editorial
 COVID-19 Pandemic: A pragmatic plan for<br>Ayurveda Intervention,Sanjeev Rastogi;Deep Narayan Pandey;Ram Harsh Singh;,10.1016/j.jaim.2020.04.002,23/04/2020,https://www.sciencedirect.com/science/article/pii/S097594762030019X?dgcid=api_sd_search-api-endpoint,30/03/2020,18/04/2020,23/04/2020,20 days 00:00:00.000000000,{'India'},Journal of Ayurveda and Integrative Medicine,Original Research Article
 Age frailty and diabetes â triple jeopardy for<br>vulnerability to COVID-19 infection,A. J. Sinclair;A. H. Abdelhafiz;,10.1016/j.eclinm.2020.100343,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2589537020300870?dgcid=api_sd_search-api-endpoint,27/03/2020,27/03/2020,23/04/2020,1 days 00:00:00.000000000,{'United Kingdom'},EClinicalMedicine,Commentary
 Case Report: One Case of Coronavirus Desease<br>2019(COVID-19) in Patient Co-nfected by HIV With a Low CD4+ T<br>Cell Count,Maomao Wang;Limin Luo;Haiji Bu;Hu Xia;,10.1016/j.ijid.2020.04.060,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302769?dgcid=api_sd_search-api-endpoint,30/03/2020,21/04/2020,23/04/2020,23 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Risk of reactivation or reinfection of novel<br>coronavirus (COVID-19),Javad Alizargar,10.1016/j.jfma.2020.04.013,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0929664620301492?dgcid=api_sd_search-api-endpoint,15/04/2020,15/04/2020,23/04/2020,1 days 00:00:00.000000000,{'Taiwan'},Journal of the Formosan Medical Association,Letter
 How is immunosuppressive status affecting<br>children and adults in SARS-CoV-2 infection? A<br>systematic review,Chiara Minotti;Francesca Tirelli;Elisa Barbieri;Carlo Giaquinto;Daniele DonÃ ;,10.1016/j.jinf.2020.04.026,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302371?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Italy'},Journal of Infection,Review
 Positive rectal swabs in young patients<br>recovered from coronavirus disease 2019 (COVID-19),Bin Zhang;Shuyi Liu;Yuhao Dong;Lu Zhang;Shuixing Zhang;,10.1016/j.jinf.2020.04.023,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302334?dgcid=api_sd_search-api-endpoint,05/04/2020,16/04/2020,23/04/2020,12 days 00:00:00.000000000,{'China'},Journal of Infection,Letter to the Editor
 Corrigendum to âCOVID-19 in forensic medicine<br>unit personnel: Observation from Thailandâ [J<br>Forensic Legal Med 72 May 2020 101964],Won Sriwijitalai;Viroj Wiwanitkit;,10.1016/j.jflm.2020.101967,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1752928X20300743?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,23/04/2020,1 days 00:00:00.000000000,set(),Journal of Forensic and Legal Medicine,Editorial
 Coping with the COVID-19 crisis: A call for<br>youth engagement and the inclusion of young people in<br>matters that affect their lives.,Chinwe Efuribe;Madisen Barre-Hemingway;Evangelina Vaghefi;Ahna Suleiman;,10.1016/j.jadohealth.2020.04.009,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1054139X20301853?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of Adolescent Health,Note
 In the search of potential epitopes for Wuhan<br>seafood market pneumonia virus using high order<br>nullomers,Daniele Santoni;Davide Vergni;,10.1016/j.jim.2020.112787,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0022175920300661?dgcid=api_sd_search-api-endpoint,20/02/2020,22/03/2020,23/04/2020,32 days 00:00:00.000000000,{'Italy'},Journal of Immunological Methods,Technical Note
 Can the enteric nervous system be an<br>alternative entrance door in SARS-CoV2 neuroinvasion?,Giuseppe Esposito;Marcella Pesce;Luisa Seguella;Walter Sanseverino;Giovanni Sarnelli;,10.1016/j.bbi.2020.04.060,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120306449?dgcid=api_sd_search-api-endpoint,21/04/2020,22/04/2020,23/04/2020,2 days 00:00:00.000000000,{'Italy'},"Brain, Behavior, and Immunity",Letter
 Establishing Telemedicine in an Academic<br>Total Joint Arthroplasty Practice: Needs and<br>Opportunities Highlighted by the COVID-19 Pandemic,Sandesh S. Rao;Alexander E. Loeb;Raj M. Amin;Gregory J. Golladay;Savyasachi C. Thakkar;,10.1016/j.artd.2020.04.014,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2352344120300789?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Arthroplasty Today,White Paper
 STEMI care during COVID-19: losing sight of the<br>forest for the trees,Oriol Rodriguez-Leor;Belen Cid-Alvarez;,10.1016/j.jaccas.2020.04.011,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666084920303703?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),JACC: Case Reports,Editorial Comment
 Coping with COVID-19: An Italian Perspective<br>on Corneal Surgery and Eye Banking in the Time of a<br>Pandemic and Beyond,Massimo Busin;Angeli Christy Yu;Diego Ponzin;,10.1016/j.ophtha.2020.04.031,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0161642020304085?dgcid=api_sd_search-api-endpoint,13/04/2020,21/04/2020,23/04/2020,9 days 00:00:00.000000000,set(),Ophthalmology,Commentary
 Peritoneal Dialysis During the Coronavirus<br>Disease-2019 (COVID-19) Pandemic: Acute Inpatient and<br>Maintenance Outpatient Experiences,Osama El Shamy;Shuchita Sharma;Jonathan Winston;Jaime Uribarri;,10.1016/j.xkme.2020.04.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2590059520300698?dgcid=api_sd_search-api-endpoint,31/03/2020,14/04/2020,23/04/2020,15 days 00:00:00.000000000,{'United States'},Kidney Medicine,Editorial
 Oncology Nursing During a Pandemic: Critical<br>Reflections in the Context of COVID-19,C. Paterson;B. Gobel;T. Gosselin;P. J. Haylock;E. Pituskin;,10.1016/j.soncn.2020.151028,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0749208120300437?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,23/04/2020,1 days 00:00:00.000000000,{'Australia'},Seminars in Oncology Nursing,Review
 The exacerbation of burnout during COVID19: A<br>major concern for nurse safety,Jacqueline Ross,10.1016/j.jopan.2020.04.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1089947220301118?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of PeriAnesthesia Nursing,Patient Safety
 A propÃ³sito del nuevo coronavirus:<br>Microbioturismo,MÃ­riam Albert-HernÃ¡ndez,10.1016/j.eimc.2020.03.008,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0213005X20301774?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Enfermedades Infecciosas y Microbiología Clínica,Carta Científica
 Ventilacion mecanica no invasiva y covid-19.<br>Minimizando la dispersion,H HernÃ¡ndez GarcÃ©s;A Belenguer Muncharaz;R. Zaragoza Crespo;,10.1016/j.medin.2020.03.015,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0210569120301133?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Medicina Intensiva,Carta al Editor
 Factors associated with mortality in patients<br>with COVID-19. A quantitative evidence synthesis<br>of clinical and laboratory data,Paulo Ricardo Martins-Filho;Carolina Santos Souza Tavares;Victor Santana Santos;,10.1016/j.ejim.2020.04.043,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301655?dgcid=api_sd_search-api-endpoint,15/04/2020,20/04/2020,23/04/2020,6 days 00:00:00.000000000,{'Brazil'},European Journal of Internal Medicine,Letter
 THERAPâCOVID-19,BÃ©atrice Bouhanick;Jean-Luc Cracowski;Jean-Luc Faillie;au nom du groupe de travail âmÃ©dicaments et COVID-19â de la âSociÃ©tÃ© FranÃ§aise de Pharmacologie et ThÃ©rapeutiqueâ;,10.1016/j.therap.2020.04.004,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0040595720300688?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Therapies,
 Understanding spending trends for<br>tuberculosis,Alice Zwerling,10.1016/S1473-3099(20)30316-9,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1473309920303169?dgcid=api_sd_search-api-endpoint,07/04/2020,07/04/2020,23/04/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 COVID-19 in Yemen: preparedness measures in a<br>fragile state,Fekri Dureab;Sameh Al-Awlaqi;Albrecht Jahn;,10.1016/S2468-2667(20)30101-8,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2468266720301018?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),The Lancet Public Health,Correspondence
 <ce:bold>Emerging New Concepts of Degrader<br>Technologies</ce:bold>,Yu Ding;Yiyan Fei;Boxun Lu;,10.1016/j.tips.2020.04.005,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0165614720300912?dgcid=api_sd_search-api-endpoint,26/02/2020,16/04/2020,23/04/2020,51 days 00:00:00.000000000,{'China'},Trends in Pharmacological Sciences,Review
 Widespread Postponement of Functional<br>Urology Cases During the COVID-19 Pandemic:<br>Rationale Potential Pitfalls and Future Consequences,VÃ©ronique PhÃ©;Gilles Karsenty;GrÃ©goire Robert;Xavier GamÃ©;Jean-Nicolas Cornu;,10.1016/j.eururo.2020.04.031,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0302283820302633?dgcid=api_sd_search-api-endpoint,05/04/2020,16/04/2020,23/04/2020,12 days 00:00:00.000000000,{'France'},European Urology,Editorial
 Managing the COVID-19 Pandemic as a National<br>Radiation Oncology Centre in Singapore,B. F. Tan;J. K. L. Tuan;S. P. Yap;S. Z. Ho;M. L. C. Wang;,10.1016/j.clon.2020.04.006,23/04/2020,https://www.sciencedirect.com/science/article/pii/S093665552030162X?dgcid=api_sd_search-api-endpoint,07/04/2020,14/04/2020,23/04/2020,8 days 00:00:00.000000000,{'Singapore'},Clinical Oncology,Editorial
 Smoking habit and hospitalization for severe<br>acute respiratory syndrome coronavirus 2<br>(SARS-CoV-2)-related pneumonia: The unsolved paradox behind the<br>evidence.,Giovanna Garufi;Luisa Carbognin;Armando Orlandi;Giampaolo Tortora;Emilio Bria;,10.1016/j.ejim.2020.04.042,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301631?dgcid=api_sd_search-api-endpoint,14/04/2020,20/04/2020,23/04/2020,7 days 00:00:00.000000000,{'Italy'},European Journal of Internal Medicine,Letter to the editor
 Nursing Activities Score is increased in<br>COVID-19 patients,Alberto Lucchini;Marco Giani;Stefano Elli;Silvia Villa;Giuseppe Foti;,10.1016/j.iccn.2020.102876,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0964339720300793?dgcid=api_sd_search-api-endpoint,25/03/2020,14/04/2020,23/04/2020,21 days 00:00:00.000000000,{'Italy'},Intensive and Critical Care Nursing,Letter
 COVID19 pandemic impacts on anxiety of French<br>urologist in training: Outcomes from a national survey,M. Abdessater;M. RouprÃªt;V. Misrai;X. Matillon;On behalf of the Association FranÃ§aise des Urologues en Formation (AFUF);,10.1016/j.purol.2020.04.015,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1166708720301378?dgcid=api_sd_search-api-endpoint,09/04/2020,15/04/2020,23/04/2020,7 days 00:00:00.000000000,{'France'},Progrès en Urologie,Original article
 Clinical Features and Outcomes of<br>Asymptomatic Cases of SARS-CoV-2 Infection,Jianguo Wu;Jun Liang;Hongji Zhou;Fengying Peng;Tao Luo;,10.1016/j.jinf.2020.04.027,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302383?dgcid=api_sd_search-api-endpoint,17/04/2020,19/04/2020,23/04/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Unexpected BP Sensitivity to Angiotensin II in<br>a Patient With Coronavirus Disease 2019 ARDS<br>and Septic Shock,Hanyin Wang;Subhraleena Das;Patrick M. Wieruszewski;Jamil Taji;Syed Anjum Khan;,10.1016/j.chest.2020.04.015,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0012369220307479?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Chest,Novel Report
 The Architecture of SARS-CoV-2 Transcriptome,Dongwan Kim;Joo-Yeon Lee;Jeong-Sun Yang;Jun Won Kim;Hyeshik Chang;,10.1016/j.cell.2020.04.011,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0092867420304062?dgcid=api_sd_search-api-endpoint,13/03/2020,07/04/2020,23/04/2020,26 days 00:00:00.000000000,{'South Korea'},Cell,Article
 Coronavirus disease 2019 (COVID-19) in<br>pregnant women: A report based on 116 cases,Jie Yan;Juanjuan Guo;Cuifang Fan;Juan Juan;Huixia Yang;,10.1016/j.ajog.2020.04.014,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0002937820304622?dgcid=api_sd_search-api-endpoint,09/04/2020,17/04/2020,23/04/2020,9 days 00:00:00.000000000,{'China'},American Journal of Obstetrics and Gynecology,"Original Research
               
                  Obstetrics"
 Theme: Information on the Covid-19 pandemic,Gail Rock,10.1016/j.transci.2020.102791,23/04/2020,https://www.sciencedirect.com/science/article/pii/S147305022030080X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,13/05/2020,1 days 00:00:00.000000000,set(),Transfusion and Apheresis Science,Editorial
 Reply to the letter to the editor by Tuuminen et<br>al. (2020) âIndoor air nontoxicity should be<br>proven with special techniques prior claiming that it<br>may cause a variety of mental disorders.â,Steven Nordin,10.1016/j.ijheh.2020.113544,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1438463920303758?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Sweden'},International Journal of Hygiene and Environmental Health,Letter
 The role of community-wide wearing of face mask<br>for control of coronavirus disease 2019<br>(COVID-19) epidemic due to SARS-CoV-2,Vincent Chi-Chung Cheng;Shuk-Ching Wong;Vivien Wai-Man Chuang;Simon Yung-Chun So;Kwok-Yung Yuen;,10.1016/j.jinf.2020.04.024,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302358?dgcid=api_sd_search-api-endpoint,16/04/2020,17/04/2020,23/04/2020,2 days 00:00:00.000000000,{'Hong Kong'},Journal of Infection,Article
 The protective and pathogenic roles of CXCL17<br>in human health and disease: Potential in<br>respiratory medicine,JosÃ© Alberto ChoreÃ±o-Parra;Shyamala Thirunavukkarasu;JoaquÃ­n ZÃºÃ±iga;Shabaana A. Khader;,10.1016/j.cytogfr.2020.04.004,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359610120300447?dgcid=api_sd_search-api-endpoint,23/03/2020,15/04/2020,23/04/2020,24 days 00:00:00.000000000,"{'Mexico', 'United States'}",Cytokine & Growth Factor Reviews,Review
 SÃ­ndrome de Guillain-BarrÃ© asociado a<br>infecciÃ³n por SARS-CoV-2,A. Velayos GalÃ¡n;P. del Saz Saucedo;F. Peinado Postigo;E. Botia Paniagua;,10.1016/j.nrl.2020.04.007,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0213485320300724?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Neurología,Carta al Editor
 Are your cash-flow tools recession ready?,John Mullins,10.1016/j.bushor.2020.04.003,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0007681320300641?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,23/04/2020,1 days 00:00:00.000000000,{'United Kingdom'},Business Horizons,Article
