Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Asymptomatic novel coronavirus pneumonia<br>patient outside Wuhan: The value of CT images in the<br>course of the disease,Chen Lin;Yuxiao Ding;Bin Xie;Zhujian Sun;Meng Niu;,10.1016/j.clinimag.2020.02.008,22/02/2020,https://www.sciencedirect.com/science/article/pii/S0899707120300565?dgcid=api_sd_search-api-endpoint,13/02/2020,20/02/2020,22/02/2020,8 days 00:00:00.000000000,{'China'},Clinical Imaging,Article
 Estimation of the reproductive number of novel<br>coronavirus (COVID-19) and the probable outbreak size on<br>the Diamond Princess cruise ship: A data-driven<br>analysis,Sheng Zhang;MengYuan Diao;Wenbo Yu;Lei Pei;Dechang Chen;,10.1016/j.ijid.2020.02.033,22/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220300916?dgcid=api_sd_search-api-endpoint,15/02/2020,18/02/2020,22/02/2020,4 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Is COVID-19 receiving ADE from other<br>coronaviruses?,Jason A. Tetro,10.1016/j.micinf.2020.02.006,22/02/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300344?dgcid=api_sd_search-api-endpoint,12/02/2020,13/02/2020,22/02/2020,2 days 00:00:00.000000000,{'Canada'},Microbes and Infection,Article
 The continuous evolution and dissemination of<br>2019 novel human coronavirus,Jiahao Zhang;Kaixiong Ma;Huanan Li;Ming Liao;Wenbao Qi;,10.1016/j.jinf.2020.02.001,22/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300839?dgcid=api_sd_search-api-endpoint,06/02/2020,07/02/2020,22/02/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Clinical features of atypical 2019 novel<br>coronavirus pneumonia with an initially negative RT-PCR<br>assay,Wendong Hao;Manxiang Li;,10.1016/j.jinf.2020.02.008,22/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300943?dgcid=api_sd_search-api-endpoint,15/02/2020,17/02/2020,22/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Novel coronavirus (2019-nCoV) cases in Hong<br>Kong and implications for further spread,Kin On Kwok;Valerie Wong;Vivian Wan In Wei;Samuel Yeung Shan Wong;Julian Wei-Tze Tang;,10.1016/j.jinf.2020.02.002,22/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300840?dgcid=api_sd_search-api-endpoint,03/02/2020,07/02/2020,22/02/2020,5 days 00:00:00.000000000,{'Hong Kong'},Journal of Infection,Letter
 Genetic diversity and evolution of SARS-CoV-2,Tung Phan,10.1016/j.meegid.2020.104260,21/02/2020,https://www.sciencedirect.com/science/article/pii/S1567134820300915?dgcid=api_sd_search-api-endpoint,17/02/2020,20/02/2020,21/02/2020,4 days 00:00:00.000000000,{'United States'},"Infection, Genetics and Evolution",Article
 New regulatory strategies to manage medicines<br>shortages in Europe,Umberto M. Musazzi;Domenico Di Giorgio;Paola Minghetti;,10.1016/j.ijpharm.2020.119171,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0378517320301551?dgcid=api_sd_search-api-endpoint,12/12/2019,20/02/2020,21/02/2020,71 days 00:00:00.000000000,{'Italy'},International Journal of Pharmaceutics,Article
 Analysis of angiotensin-converting enzyme 2<br>(ACE2) from different species sheds some light on<br>cross-species receptor usage of a novel coronavirus<br>2019-nCoV,Rui Li;Songlin Qiao;Gaiping Zhang;,10.1016/j.jinf.2020.02.013,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300906?dgcid=api_sd_search-api-endpoint,07/02/2020,12/02/2020,21/02/2020,6 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Un mundo  una salud: la epidemia por el nuevo<br>coronavirus COVID-19,Antoni Trilla,10.1016/j.medcli.2020.02.002,21/02/2020,https://www.sciencedirect.com/science/article/pii/S002577532030141X?dgcid=api_sd_search-api-endpoint,05/02/2020,07/02/2020,21/02/2020,3 days 00:00:00.000000000,{'Spain'},Medicina Clinica,Article
 China uses mass surveillance tech to fight<br>spread of coronavirus,Donna Lu,10.1016/S0262-4079(20)30378-X,21/02/2020,https://www.sciencedirect.com/science/article/pii/S026240792030378X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,21/02/2020,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Tracking"
 Is it super-spreading?,Debora MacKenzie,10.1016/S0262-4079(20)30375-4,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920303754?dgcid=api_sd_search-api-endpoint,29/04/2020,21/05/2020,24/05/2020,23 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update"
 Drug trials under way,Alice Klein,10.1016/S0262-4079(20)30376-6,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920303766?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,29/05/2020,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update Treatment"
 Will heat kill the coronavirus?,Michael Le Page,10.1016/S0262-4079(20)30377-8,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920303778?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,21/02/2020,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Analysis Temperature"
 Coronavirus Disease 2019: Coronaviruses and<br>Blood Safety,Le Chang;Ying Yan;Lunan Wang;,10.1016/j.tmrv.2020.02.003,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0887796320300146?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,28/05/2020,1 days 00:00:00.000000000,{'China'},Transfusion Medicine Reviews,Review
 Chinese medical personnel against the<br>2019-nCoV,Zhan-hui Feng;Yong-ran Cheng;Juan Chen;Lan Ye;Ming-Wei Wang;,10.1016/j.jinf.2020.02.011,21/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300827?dgcid=api_sd_search-api-endpoint,06/02/2020,07/02/2020,21/02/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 The non-contact handheld cutaneous infra-red<br>thermometer for fever screening during the COVID-19 global<br>emergency,J. Aw,10.1016/j.jhin.2020.02.010,21/02/2020,https://www.sciencedirect.com/science/article/pii/S019567012030058X?dgcid=api_sd_search-api-endpoint,11/02/2020,17/02/2020,21/02/2020,7 days 00:00:00.000000000,{'Singapore'},Journal of Hospital Infection,Letter
 First respiratory transmitted food borne<br>outbreak?,Katri Jalava,10.1016/j.ijheh.2020.113490,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1438463920300997?dgcid=api_sd_search-api-endpoint,31/01/2020,10/02/2020,20/02/2020,11 days 00:00:00.000000000,{'Finland'},International Journal of Hygiene and Environmental Health,Note
 COVID-19 and artificial intelligence:<br>protecting health-care workers and curbing the spread,Becky McCall,10.1016/S2589-7500(20)30054-6,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2589750020300546?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,20/02/2020,1 days 00:00:00.000000000,set(),The Lancet Digital Health,News
 Early epidemiological analysis of the<br>coronavirus disease 2019 outbreak based on crowdsourced<br>data: a population-level observational study,Kaiyuan Sun;Jenny Chen;Cֳ©cile Viboud;,10.1016/S2589-7500(20)30026-1,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2589750020300261?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,20/02/2020,1 days 00:00:00.000000000,set(),The Lancet Digital Health,Articles
 Crowdsourcing data to mitigate epidemics,Gabriel M Leung;Kathy Leung;,10.1016/S2589-7500(20)30055-8,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2589750020300558?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,20/02/2020,1 days 00:00:00.000000000,set(),The Lancet Digital Health,Comment
 Enteric involvement of coronaviruses: is<br>faecalג€“oral transmission of SARS-CoV-2 possible?,Charleen Yeo;Sanghvi Kaushal;Danson Yeo;,10.1016/S2468-1253(20)30048-0,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2468125320300480?dgcid=api_sd_search-api-endpoint,12/02/2020,14/02/2020,20/02/2020,3 days 00:00:00.000000000,set(),The Lancet Gastroenterology & Hepatology,Comment
 Preparedness and vulnerability of African<br>countries against importations of COVID-19: a modelling<br>study,Marius Gilbert;Giulia Pullano;Francesco Pinotti;Eugenio Valdano;Vittoria Colizza;,10.1016/S0140-6736(20)30411-6,20/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304116?dgcid=api_sd_search-api-endpoint,04/02/2020,15/02/2020,20/02/2020,12 days 00:00:00.000000000,set(),The Lancet,Articles
 The epidemic of 2019-novel-coronavirus<br>(2019-nCoV) pneumonia and insights for emerging<br>infectious diseases in the future,Jin-Yan Li;Zhi You;Qiong Wang;Zhi-Jian Zhou;Xing-Yi Ge;,10.1016/j.micinf.2020.02.002,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300307?dgcid=api_sd_search-api-endpoint,07/02/2020,11/02/2020,20/02/2020,5 days 00:00:00.000000000,{'China'},Microbes and Infection,Article
 Lessons learned from the 2019-nCoV epidemic on<br>prevention of future infectious diseases,Xingchen Pan;David M. Ojcius;Tianyue Gao;Zhongsheng Li;Chungen Pan;,10.1016/j.micinf.2020.02.004,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300320?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,20/02/2020,2 days 00:00:00.000000000,{'China'},Microbes and Infection,Article
 <ce:italic>In silico</ce:italic> screening<br>of Chinese herbal medicines with the potential to<br>directly inhibit 2019 novel coronavirus,Deng-hai Zhang;Kun-lun Wu;Xue Zhang;Sheng-qiong Deng;Bin Peng;,10.1016/j.joim.2020.02.005,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2095496420300157?dgcid=api_sd_search-api-endpoint,07/02/2020,13/02/2020,20/02/2020,7 days 00:00:00.000000000,{'China'},Journal of Integrative Medicine,Article
 Another coronavirus  another epidemic <br>another warning,Gregory A. Poland,10.1016/j.vaccine.2020.02.039,20/02/2020,https://www.sciencedirect.com/science/article/pii/S0264410X20302486?dgcid=api_sd_search-api-endpoint,14/02/2020,14/02/2020,14/02/2020,1 days 00:00:00.000000000,{'United States'},Vaccine,Editorial
 Offline: Facts are not enough,Richard Horton,10.1016/S0140-6736(20)30405-0,20/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304050?dgcid=api_sd_search-api-endpoint,12/02/2020,17/02/2020,17/02/2020,6 days 00:00:00.000000000,set(),The Lancet,Comment
 COVID-19: fighting panic with information, The Lancet,10.1016/S0140-6736(20)30379-2,20/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303792?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,Editorial
" Comments on ""Preliminary estimation of the<br>basic reproduction number of novel Coronavirus<br>(2019-nCoV) in China  from 2019 to 2020: A data-driven<br>Analysis in the early phase of the outbreak""",Hom Nath Dhungana,10.1016/j.ijid.2020.02.024,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220300825?dgcid=api_sd_search-api-endpoint,06/02/2020,14/02/2020,20/02/2020,9 days 00:00:00.000000000,{'Australia'},International Journal of Infectious Diseases,Letter
 Pandemic: examining readiness for infectious<br>disease outbreaks,Talha Khan Burki,10.1016/S2213-2600(20)30082-5,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300825?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,20/02/2020,1 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Spotlight
 The basic reproduction number of novel<br>coronavirus (2019-nCoV) estimation based on exponential<br>growth in the early outbreak in China from 2019 to 2020:<br>A reply to Dhungana,Shi Zhao;Qianyin Lin;Jinjun Ran;Salihu S Musa;Maggie H Wang;,10.1016/j.ijid.2020.02.025,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220300837?dgcid=api_sd_search-api-endpoint,12/02/2020,14/02/2020,20/02/2020,3 days 00:00:00.000000000,{'Hong Kong'},International Journal of Infectious Diseases,Letter
 COVID-19: A critical care perspective<br>informed by lessons learnt from other viral epidemics,Lowell Ling;Gavin M. Joynt;Jeff Lipman;Jean-Michel Constantin;Olivier Joannes-Boyau;,10.1016/j.accpm.2020.02.002,20/02/2020,https://www.sciencedirect.com/science/article/pii/S2352556820300291?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,20/02/2020,1 days 00:00:00.000000000,{'Hong Kong'},Anaesthesia Critical Care and Pain Medicine,Editorial
 First atypical case of 2019 novel coronavirus<br>in Yan'an  China,W. Hao;M. Li;X. Huang;,10.1016/j.cmi.2020.02.011,20/02/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20300914?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,19/02/2020,2 days 00:00:00.000000000,{'China'},Clinical Microbiology and Infection,Letter
 The neglected health of international migrant<br>workers in the COVID-19 epidemic,Andrian Liem;Cheng Wang;Yosa Wariyanti;Carl A Latkin;Brian J Hall;,10.1016/S2215-0366(20)30076-6,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300766?dgcid=api_sd_search-api-endpoint,08/02/2020,10/02/2020,19/02/2020,3 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Mental health services for older adults in<br>China during the COVID-19 outbreak,Yuan Yang;Wen Li;Qinge Zhang;Ling Zhang;Yu-Tao Xiang;,10.1016/S2215-0366(20)30079-1,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300791?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,19/02/2020,2 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 The first Vietnamese case of COVID-19 acquired<br>from China,Le Van Cuong;Hoang Thi Nam Giang;Le Khac Linh;Jaffer Shah;Nguyen Tien Huy;,10.1016/S1473-3099(20)30111-0,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301110?dgcid=api_sd_search-api-endpoint,07/02/2020,12/02/2020,19/02/2020,6 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Initiation of a new infection control system<br>for the COVID-19 outbreak,Xuejiao Chen;Junzhang Tian;Guanming Li;Guowei Li;,10.1016/S1473-3099(20)30110-9,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301109?dgcid=api_sd_search-api-endpoint,10/02/2020,12/02/2020,19/02/2020,3 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Coronavirus (COVID-19) Outbreak: What the<br>Department of Radiology Should Know,Soheil Kooraki;Melina Hosseiny;Lee Myers;Ali Gholamrezanezhad;,10.1016/j.jacr.2020.02.008,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1546144020301502?dgcid=api_sd_search-api-endpoint,07/02/2020,10/02/2020,19/02/2020,4 days 00:00:00.000000000,{'United States'},Journal of the American College of Radiology,Article
 Mental health care for medical staff in China<br>during the COVID-19 outbreak,Qiongni Chen;Mining Liang;Yamin Li;Jincai Guo;Zhanzhou Zhang;,10.1016/S2215-0366(20)30078-X,19/02/2020,https://www.sciencedirect.com/science/article/pii/S221503662030078X?dgcid=api_sd_search-api-endpoint,10/02/2020,10/02/2020,19/02/2020,1 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Online mental health services in China during<br>the COVID-19 outbreak,Shuai Liu;Lulu Yang;Chenxi Zhang;Yu-Tao Xiang;Bin Zhang;,10.1016/S2215-0366(20)30077-8,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300778?dgcid=api_sd_search-api-endpoint,10/02/2020,10/02/2020,19/02/2020,1 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Psychological interventions for people<br>affected by the COVID-19 epidemic,Li Duan;Gang Zhu;,10.1016/S2215-0366(20)30073-0,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300730?dgcid=api_sd_search-api-endpoint,09/02/2020,11/02/2020,19/02/2020,3 days 00:00:00.000000000,set(),The Lancet Psychiatry,Comment
 A distinct name is needed for the new<br>coronavirus,Shibo Jiang;Zhengli Shi;Yuelong Shu;Jingdong Song;Deyin Guo;,10.1016/S0140-6736(20)30419-0,19/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304190?dgcid=api_sd_search-api-endpoint,18/02/2020,18/02/2020,19/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Statement in support of the scientists  public<br>health professionals  and medical professionals of<br>China combatting COVID-19,Charles Calisher;Dennis Carroll;Rita Colwell;Ronald B Corley;Mike Turner;,10.1016/S0140-6736(20)30418-9,19/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304189?dgcid=api_sd_search-api-endpoint,17/02/2020,18/02/2020,19/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Traditional Chinese medicine is a resource for<br>drug discovery against 2019 novel coronavirus<br>(SARS-CoV-2),Chang-quan Ling,10.1016/j.joim.2020.02.004,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2095496420300145?dgcid=api_sd_search-api-endpoint,11/02/2020,13/02/2020,19/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Integrative Medicine,Editorial
 Tracking online heroisation and blame in<br>epidemics,Laֳ«titia Atlani-Duault;Jeremy K Ward;Melissa Roy;Cֳ©line Morin;Andrew Wilson;,10.1016/S2468-2667(20)30033-5,19/02/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300335?dgcid=api_sd_search-api-endpoint,07/02/2020,13/02/2020,19/02/2020,7 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
 Li Wenliang,Andrew Green,10.1016/S0140-6736(20)30382-2,19/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303822?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,01/06/2020,1 days 00:00:00.000000000,set(),The Lancet,Obituary
 An interactive web-based dashboard to track<br>COVID-19 in real time,Ensheng Dong;Hongru Du;Lauren Gardner;,10.1016/S1473-3099(20)30120-1,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301201?dgcid=api_sd_search-api-endpoint,11/02/2020,13/02/2020,19/02/2020,3 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Open access epidemiological data from the<br>COVID-19 outbreak,Bo Xu;Moritz U G Kraemer;Open COVID-19 Data Curation Group;,10.1016/S1473-3099(20)30119-5,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301195?dgcid=api_sd_search-api-endpoint,13/02/2020,14/02/2020,19/02/2020,2 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 A Novel Coronavirus (COVID-19) Outbreak: A<br>Call for Action,Yi Zhang;Jiuyang Xu;Hui Li;Bin Cao;,10.1016/j.chest.2020.02.014,19/02/2020,https://www.sciencedirect.com/science/article/pii/S0012369220303238?dgcid=api_sd_search-api-endpoint,06/02/2020,06/02/2020,19/02/2020,1 days 00:00:00.000000000,{'China'},Chest,Editorial
 2019 novel coronavirus disease (COVID-19) in<br>Taiwan: Reports of two cases from Wuhan  China,Wei-Hsuan Huang;Ling-Chiao Teng;Ting-Kuang Yeh;Yu-Jen Chen;Po-Yu Liu;,10.1016/j.jmii.2020.02.009,19/02/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300372?dgcid=api_sd_search-api-endpoint,17/02/2020,17/02/2020,19/02/2020,1 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Short Communication
 Pathological findings of COVID-19 associated<br>with acute respiratory distress syndrome,Zhe Xu;Lei Shi;Yijin Wang;Jiyuan Zhang;Fu-Sheng Wang;,10.1016/S2213-2600(20)30076-X,18/02/2020,https://www.sciencedirect.com/science/article/pii/S221326002030076X?dgcid=api_sd_search-api-endpoint,12/02/2020,13/02/2020,18/02/2020,2 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Case Report
 Discovery and development of safe-in-man<br>broad-spectrum antiviral agents,Petter I. Andersen;Aleksandr Ianevski;Hilde Lysvand;Astra Vitkauskiene;Denis E. Kainov;,10.1016/j.ijid.2020.02.018,17/02/2020,https://www.sciencedirect.com/science/article/pii/S120197122030076X?dgcid=api_sd_search-api-endpoint,24/01/2020,11/02/2020,17/02/2020,19 days 00:00:00.000000000,{'Norway'},International Journal of Infectious Diseases,Review
 What are we doing in the dermatology outpatient<br>department amidst the raging of the 2019 novel<br>coronavirus?,Yusha Chen;Sushmita Pradhan;Siliang Xue;,10.1016/j.jaad.2020.02.030,17/02/2020,https://www.sciencedirect.com/science/article/pii/S0190962220302681?dgcid=api_sd_search-api-endpoint,11/02/2020,13/02/2020,17/02/2020,3 days 00:00:00.000000000,{'China'},Journal of the American Academy of Dermatology,Editorial
 A novel coronavirus emerges,J. Ena;R. P. Wenzel;,10.1016/j.rceng.2020.01.001,17/02/2020,https://www.sciencedirect.com/science/article/pii/S2254887420300151?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,28/05/2020,1 days 00:00:00.000000000,set(),Revista Clínica Española (English Edition),Editorial
 Challenges of coronavirus disease 2019, The Lancet Infectious Diseases,10.1016/S1473-3099(20)30072-4,17/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920300724?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,17/02/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Editorial
 Outbreak of coronavirus disease 2019,Talha Burki,10.1016/S1473-3099(20)30076-1,17/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920300761?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,17/02/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Newsdesk
 Severe acute respiratory syndrome<br>coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019<br>(COVID-19): The epidemic and the challenges,Chih-Cheng Lai;Tzu-Ping Shih;Wen-Chien Ko;Hung-Jen Tang;Po-Ren Hsueh;,10.1016/j.ijantimicag.2020.105924,17/02/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300674?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,17/02/2020,2 days 00:00:00.000000000,{'Taiwan'},International Journal of Antimicrobial Agents,Review
 Timely research papers about COVID-19 in China,Yu-Tao Xiang;Wen Li;Qinge Zhang;Yu Jin;Brian J Hall;,10.1016/S0140-6736(20)30375-5,17/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303755?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,17/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Correspondence
 The coronavirus (COVID-19) epidemic and<br>patient safety,Dirk M. Elston,10.1016/j.jaad.2020.02.031,16/02/2020,https://www.sciencedirect.com/science/article/pii/S0190962220302693?dgcid=api_sd_search-api-endpoint,13/02/2020,13/02/2020,16/02/2020,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Editorial
 The novel Coronavirus (SARS-CoV-2) is a one<br>health issue,Aileen Maria Marty;Malcolm K. Jones;,10.1016/j.onehlt.2020.100123,14/02/2020,https://www.sciencedirect.com/science/article/pii/S235277142030015X?dgcid=api_sd_search-api-endpoint,17/04/2020,22/04/2020,23/04/2020,6 days 00:00:00.000000000,{'United States'},One Health,Editorial Commentary
 Full spectrum of COVID-19 severity still being<br>depicted,Zhou Xu;Shu Li;Shen Tian;Hao Li;Ling-quan Kong;,10.1016/S0140-6736(20)30308-1,14/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303081?dgcid=api_sd_search-api-endpoint,30/01/2020,04/02/2020,14/02/2020,6 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Full spectrum of COVID-19 severity still being<br>depicted ג€“ Authors' reply,Xiaoying Gu;Bin Cao;Jianwei Wang;,10.1016/S0140-6736(20)30371-8,14/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620303718?dgcid=api_sd_search-api-endpoint,07/02/2020,07/02/2020,14/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Cancer patients in SARS-CoV-2 infection: a<br>nationwide analysis in China,Wenhua Liang;Weijie Guan;Ruchong Chen;Wei Wang;Jianxing He;,10.1016/S1470-2045(20)30096-6,14/02/2020,https://www.sciencedirect.com/science/article/pii/S1470204520300966?dgcid=api_sd_search-api-endpoint,07/02/2020,10/02/2020,14/02/2020,4 days 00:00:00.000000000,set(),The Lancet Oncology,Comment
 Wuhan-like virus discovered seven years ago,Debora MacKenzie,10.1016/S0262-4079(20)30281-5,14/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920302815?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,14/02/2020,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Virology"
 How bad will it get?,Debora MacKenzie,10.1016/S0262-4079(20)30278-5,14/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920302785?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update"
 Novel coronavirus pneumonia emergency in<br>Zhuhai: impact and challenges,H. Jin;J. Liu;M. Cui;L. Lu;,10.1016/j.jhin.2020.02.005,14/02/2020,https://www.sciencedirect.com/science/article/pii/S0195670120300517?dgcid=api_sd_search-api-endpoint,06/02/2020,09/02/2020,14/02/2020,4 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Letter
 Real-time forecasts of the COVID-19 epidemic<br>in China from February 5th to February 24th  2020,K. Roosa;Y. Lee;R. Luo;A. Kirpich;G. Chowell;,10.1016/j.idm.2020.02.002,14/02/2020,https://www.sciencedirect.com/science/article/pii/S2468042720300051?dgcid=api_sd_search-api-endpoint,10/02/2020,12/02/2020,14/02/2020,3 days 00:00:00.000000000,{'United States'},Infectious Disease Modelling,Article
 A disconnected policy network: The UK's<br>response to the Sierra Leone Ebola epidemic,James Georgalakis,10.1016/j.socscimed.2020.112851,13/02/2020,https://www.sciencedirect.com/science/article/pii/S0277953620300708?dgcid=api_sd_search-api-endpoint,13/08/2019,10/02/2020,13/02/2020,182 days 00:00:00.000000000,{'United Kingdom'},Social Science and Medicine,Article
 Un nuevo coronavirus emerge,J. Ena;R. P. Wenzel;,10.1016/j.rce.2020.01.001,13/02/2020,https://www.sciencedirect.com/science/article/pii/S0014256520300217?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,0 days 00:00:00.000000000,{'Spain'},Revista Clínica Española,Editorial
 Therapeutic and triage strategies for 2019<br>novel coronavirus disease in fever clinics,Jinnong Zhang;Luqian Zhou;Yuqiong Yang;Wei Peng;Xuelin Chen;,10.1016/S2213-2600(20)30071-0,13/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300710?dgcid=api_sd_search-api-endpoint,30/01/2020,10/02/2020,13/02/2020,12 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Protecting health-care workers from<br>subclinical coronavirus infection,De Chang;Huiwen Xu;Andre Rebaza;Lokesh Sharma;Charles S Dela Cruz;,10.1016/S2213-2600(20)30066-7,13/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300667?dgcid=api_sd_search-api-endpoint,28/01/2020,06/02/2020,13/02/2020,10 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Authoritarianism  outbreaks  and<br>information politics,Matthew M Kavanagh,10.1016/S2468-2667(20)30030-X,13/02/2020,https://www.sciencedirect.com/science/article/pii/S246826672030030X?dgcid=api_sd_search-api-endpoint,06/02/2020,07/02/2020,13/02/2020,2 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
