Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Recent progress in understanding 2019 novel<br>coronavirus (SARS-CoV-2) associated with human<br>respiratory disease: detection mechanisms and treatment,Shuntong Kang;Wenyao Peng;Yuhao Zhu;Shiyao Lu;Meichun Deng;,10.1016/j.ijantimicag.2020.105950,29/03/2020,https://www.sciencedirect.com/science/article/pii/S092485792030100X?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-19,2020-03-29,8 days 00:00:00.000000000,{'China'},International Journal of Antimicrobial Agents,Article
 The cytokine release syndrome (CRS) of severe<br>COVID-19 and Interleukin-6 receptor (IL-6R)<br>antagonist Tocilizumab may be the key to reduce the<br>mortality,Chi Zhang;Zhao Wu;Jia-Wen Li;Hong Zhao;Gui-Qiang Wang;,10.1016/j.ijantimicag.2020.105954,29/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920301047?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-19,2020-03-29,23 days 00:00:00.000000000,{'China'},International Journal of Antimicrobial Agents,Article
 COVID-19 in endoscopy: Time to do more?,Christopher C. Thompson;Lin Shen;Linda S. Lee;,10.1016/j.gie.2020.03.3848,29/03/2020,https://www.sciencedirect.com/science/article/pii/S0016510720341262?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-29,1 days 00:00:00.000000000,{'United States'},Gastrointestinal Endoscopy,Letter
 The cardiovascular burden of coronavirus<br>disease 2019 (COVID-19) with a focus on congenital<br>heart disease,Weiyi Tan;Jamil Aboulhosn;,10.1016/j.ijcard.2020.03.063,28/03/2020,https://www.sciencedirect.com/science/article/pii/S016752732031593X?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-28,1 days 00:00:00.000000000,{'United States'},International Journal of Cardiology,Article
 Base protocol for real time active random<br>surveillance of coronavirus disease (COVID-19) â Adapting<br>veterinary methodology to public health,Alessandro Foddai;Juan Lubroth;Johanne Ellis-Iversen;,10.1016/j.onehlt.2020.100129,28/03/2020,https://www.sciencedirect.com/science/article/pii/S2352771420300483?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-26,2020-03-28,7 days 00:00:00.000000000,{'Denmark'},One Health,Article
 Decades-old renin inhibitors are still<br>struggling to find a niche in antihypertensive therapy. A<br>fleeting look at the old and the promising new molecules,Krishnappa Ramya;Ramalingam Suresh;Honnavalli Yogish Kumar;B. R. Prashantha Kumar;N. B. Sridhara Murthy;,10.1016/j.bmc.2020.115466,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0968089620302807?dgcid=api_sd_search-api-endpoint,2020-01-17,2020-03-24,2020-03-28,68 days 00:00:00.000000000,{'India'},Bioorganic and Medicinal Chemistry,Article
 A systems approach to preventing and<br>responding to COVID-19,Declan Terence Bradley;Mariam Abdulmonem Mansouri;Frank Kee;Leandro Martin Totaro Garcia;,10.1016/j.eclinm.2020.100325,28/03/2020,https://www.sciencedirect.com/science/article/pii/S2589537020300699?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-13,2020-03-28,2 days 00:00:00.000000000,"{'United Kingdom', 'Canada'}",EClinicalMedicine,Commentary
 La maldita pandemia: una oportunidad para la<br>AtenciÃ³n Primaria de Salud,J. L. Llisterri Caro,10.1016/j.semerg.2020.03.001,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1138359320300903?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-17,2020-03-28,2 days 00:00:00.000000000,set(),Semergen,Editorial
 Complex emergencies of COVID-19: management<br>and experience in Zhuhai China,Hao Jin;Ligong Lu;Junwei Liu;Min Cui;,10.1016/j.ijantimicag.2020.105961,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920301114?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-26,2020-03-28,35 days 00:00:00.000000000,{'China'},International Journal of Antimicrobial Agents,Article
 Molecular characterization of SARS-CoV-2 in<br>the first COVID-19 cluster in France reveals an<br>amino acid deletion in nsp2 (Asp268del),A. Bal;G. Destras;A. Gaymard;M. Bouscambert-Duchamp;L. Josset;,10.1016/j.cmi.2020.03.020,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20301658?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-21,2020-03-28,2 days 00:00:00.000000000,{'France'},Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Letter
 The epidemiology diagnosis and treatment of<br>COVID-19,Pan Zhai;Yanbing Ding;Xia Wu;Junke Long;Yiming Li;,10.1016/j.ijantimicag.2020.105955,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920301059?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,{'China'},International Journal of Antimicrobial Agents,Article
 Follow-up of asymptomatic patients with<br>SARS-CoV-2 infection,X. Zhou;Y. Li;T. Li;W. Zhang;,10.1016/j.cmi.2020.03.024,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20301695?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-21,2020-03-28,17 days 00:00:00.000000000,{'China'},Clinical Microbiology and Infection,Letter
 COVID 19 in INDIA: Strategies to combat from<br>combination threat of life and livelihood,Balaji Krishnakumar;Sravendra Rana;,10.1016/j.jmii.2020.03.024,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300840?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-24,2020-03-28,4 days 00:00:00.000000000,{'India'},"Journal of Microbiology, Immunology and Infection",Perspectives
 The association between international and<br>domestic air traffic and the coronavirus (COVID-19)<br>outbreak,Hien Lau;Veria Khosrawipour;Piotr Kocbach;Agata Mikolajczyk;Tanja Khosrawipour;,10.1016/j.jmii.2020.03.026,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300864?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-20,2020-03-28,4 days 00:00:00.000000000,{'United States'},"Journal of Microbiology, Immunology and Infection",Original Article
 Considering the challenge of the Covid-19<br>pandemic is there a need to adapt the guidelines for basic<br>life support resuscitation?,Dominique Savary;FranÃ§ois Morin;Marc Fadel;Pierre Metton;Alexis Descatha;,10.1016/j.resuscitation.2020.03.010,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0300957220301210?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-21,2020-03-28,4 days 00:00:00.000000000,{'France'},Resuscitation,Letter
 Spinal anaesthesia for patients with<br>coronavirus disease 2019 and possible transmission rates<br>in anaesthetists: retrospective<br>single-centre observational cohort study,Qi Zhong;Yin Y. Liu;Qiong Luo;Yu F. Zou;Zong Z. Zhang;,10.1016/j.bja.2020.03.007,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0007091220301616?dgcid=api_sd_search-api-endpoint,2020-02-25,2020-03-08,2020-03-28,13 days 00:00:00.000000000,{'China'},British Journal of Anaesthesia,Article
 Monitoring Transmissibility and Mortality of<br>COVID-19 in Europe,Jing Yuan;Minghui Li;Gang Lv;Z. Kevin Lu;,10.1016/j.ijid.2020.03.050,28/03/2020,https://www.sciencedirect.com/science/article/pii/S120197122030182X?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-20,2020-03-28,8 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Prolonged viral shedding in feces of pediatric<br>patients with coronavirus disease 2019,Yu-Han Xing;Wei Ni;Qin Wu;Wen-Jie Li;Quan-Sheng Xing;,10.1016/j.jmii.2020.03.021,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300815?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-05-22,1 days 00:00:00.000000000,{'Hong Kong'},"Journal of Microbiology, Immunology and Infection",Review Article
 Multi-omics Evaluation of Gastrointestinal<br>and Other Clinical Characteristics of SARS-CoV-2<br>and COVID-19,Mulong Du;Guoshuai Cai;Feng Chen;David C. Christiani;Meilin Wang;,10.1053/j.gastro.2020.03.045,28/03/2020,https://www.sciencedirect.com/science/article/pii/S0016508520303991?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-17,2020-03-28,5 days 00:00:00.000000000,set(),Gastroenterology,Brief Communication
 COVID-19 in children: More than meets the eye,Stefan H. F. Hagmann,10.1016/j.tmaid.2020.101649,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301174?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-26,2020-03-28,2 days 00:00:00.000000000,{'United States'},Travel Medicine and Infectious Disease,Editorial
 COVID-19 SARS and MERS: are they closely<br>related?,N. Petrosillo;G. Viceconte;O. Ergonul;G. Ippolito;E. Petersen;,10.1016/j.cmi.2020.03.026,28/03/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20301713?dgcid=api_sd_search-api-endpoint,2020-02-16,2020-03-21,2020-03-28,35 days 00:00:00.000000000,{'Italy'},Clinical Microbiology and Infection,Review
 Dynamic change process of target genes by<br>RT-PCR testing of SARS-Cov-2 during the course of a<br>Coronavirus Disease 2019 patient,Ding-feng Lv;Qi-ming Ying;Yue-song Weng;Chi-bin Shen;Xue-qin Chen;,10.1016/j.cca.2020.03.032,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0009898120301340?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-23,2020-03-27,5 days 00:00:00.000000000,{'China'},Clinica Chimica Acta,Article
 Current knowledge about the antivirals<br>remdesivir (GS-5734) and GS-441524 as therapeutic<br>options for coronaviruses,E. Susan Amirian;Julie K. Levy;,10.1016/j.onehlt.2020.100128,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2352771420300380?dgcid=api_sd_search-api-endpoint,2020-03-15,2020-03-24,2020-03-27,10 days 00:00:00.000000000,{'United States'},One Health,Review
 Surveillance to improve evidence for<br>community control decisions during the COVID-19<br>pandemic â Opening the animal epidemic toolbox for<br>Public Health,Alessandro Foddai;Ann Lindberg;Juan Lubroth;Johanne Ellis-Iversen;,10.1016/j.onehlt.2020.100130,27/03/2020,https://www.sciencedirect.com/science/article/pii/S235277142030046X?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-26,2020-03-27,7 days 00:00:00.000000000,{'Denmark'},One Health,Editorial Commentary
 Protecting High-Risk Cardiac Patients During<br>the COVID-19 Outbreak,Antonio Pisano;Giovanni Landoni;Alberto Zangrillo;,10.1053/j.jvca.2020.03.043,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1053077020302937?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-24,2020-03-27,2 days 00:00:00.000000000,{'Italy'},Journal of Cardiothoracic and Vascular Anesthesia,Letter
 How should we implement radiotherapy for<br>cancer patients in China during the endemic period of<br>COVID-19?,Wei Wei;Hao Jiang;Weipeng Chen;Yuling Zhou;Zhi-gang Liu;,10.1016/j.radonc.2020.03.016,27/03/2020,https://www.sciencedirect.com/science/article/pii/S016781402030147X?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-15,2020-03-27,7 days 00:00:00.000000000,{'China'},Radiotherapy and Oncology,Letter
 Epidemic preparedness in urban settings: new<br>challenges and opportunities,Vernon J Lee;Marc Ho;Chen Wen Kai;Ximena Aguilera;Annelies Wilder-Smith;,10.1016/S1473-3099(20)30249-8,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302498?dgcid=api_sd_search-api-endpoint,2020-02-18,2020-03-19,2020-03-27,31 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 COVID-19 infection in children,Ian P Sinha;Rachel Harwood;Malcolm G Semple;Daniel B Hawcutt;Kevin W Southern;,10.1016/S2213-2600(20)30152-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301521?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Spotlight
 The COVID-19 response must be disability<br>inclusive,Richard Armitage;Laura B Nellums;,10.1016/S2468-2667(20)30076-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300761?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-24,2020-03-27,3 days 00:00:00.000000000,set(),The Lancet Public Health,Correspondence
 COVID-19 and intracerebral haemorrhage:<br>causative or coincidental?,A. Sharifi-Razavi;N. Karimi;N. Rouhani;,10.1016/j.nmni.2020.100669,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2052297520300214?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-05-30,1 days 00:00:00.000000000,{'Iran'},New Microbes and New Infections,First clinical case in emerging country
 SARS-CoV-2 infection presenting with<br>hematochezia,L. Guotao;Z. Xingpeng;D. Zhihui;W. Huirui;,10.1016/j.medmal.2020.03.005,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0399077X20300780?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-25,2020-03-27,4 days 00:00:00.000000000,{'China'},Medecine et Maladies Infectieuses,Letter
 Correction to <ce:italic>Lancet Infect<br>Dis</ce:italic> 2020; Published online March 23.<br>https://doi.org/10.1016/S1473-3099(20)30226-7,unknown,10.1016/S1473-3099(20)30252-8,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302528?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Corrections
 Telehealth: Helping your patients and<br>practice survive and thrive during the COVID-19 crisis<br>with rapid quality implementation,Ivy Lee;Carrie Kovarik;Trilokraj Tejasvi;Michelle Pizarro;Jules B. Lipoff;,10.1016/j.jaad.2020.03.052,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220304722?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-22,2020-03-27,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Article
 COVID-19 and the Renin-Angiotensin System,Line Malha;Franco B. Mueller;Mark S. Pecker;Samuel J. Mann;Peter U. Feig;,10.1016/j.ekir.2020.03.024,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2468024920311645?dgcid=api_sd_search-api-endpoint,2020-05-04,2020-05-25,2020-05-27,22 days 00:00:00.000000000,{'United States'},Kidney International Reports,Editorial
 Mental health considerations for children<br>quarantined because of COVID-19,Jia Jia Liu;Yanping Bao;Xiaolin Huang;Jie Shi;Lin Lu;,10.1016/S2352-4642(20)30096-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2352464220300961?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-23,2020-03-27,8 days 00:00:00.000000000,set(),The Lancet Child & Adolescent Health,Comment
 Risk-adapted Treatment Strategy For COVID-19<br>Patients,Changcheng Zheng;Jinquan Wang;Hui Guo;Zhaohui Lu;Anhui Medical team members of National aid to prevent and treat novel coronavirus pneumonia in Wuhan;,10.1016/j.ijid.2020.03.047,27/03/2020,https://www.sciencedirect.com/science/article/pii/S120197122030179X?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-23,2020-03-27,5 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 Historical linkages: epidemic threat<br>economic risk and xenophobia,Alexandre I R White,10.1016/S0140-6736(20)30737-6,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307376?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet,Perspectives
 Expertsâ request to the Spanish Government:<br>move Spain towards complete lockdown,Oriol MitjÃ ;Ãlex Arenas;Xavier RodÃ³;Aurelio Tobias;on behalf of 62 signatories;,10.1016/S0140-6736(20)30753-4,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307534?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-26,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 A role for CT in COVID-19? What data really tell<br>us so far,Michael D Hope;Constantine A Raptis;Amar Shah;Mark M Hammer;on behalf of six signatories;,10.1016/S0140-6736(20)30728-5,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307285?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-20,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Infection Ã  SARS-CoV-2/COVID 19Â et cancers<br>solidesÂ : synthÃ¨se des recommandations Ã  lâattention<br>des professionnels de santÃ©,Thomas Grellety;Alain Ravaud;Anne Canivet;GÃ©rard Ganem;Benoit You;,10.1016/j.bulcan.2020.03.001,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0007455120301521?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,{'France'},Bulletin du Cancer,Letter
 The Italian war-like measures to fight<br>coronavirus spreading: Re-open closed hospitals now,Alessandro Miani;Ernesto Burgio;Prisco Piscitelli;Renato Lauro;Annamaria Colao;,10.1016/j.eclinm.2020.100320,27/03/2020,https://www.sciencedirect.com/science/article/pii/S258953702030064X?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-11,2020-03-27,2 days 00:00:00.000000000,{'Italy'},EClinicalMedicine,Commentary
 The COVID-19 pandemic and the use of MS<br>disease-modifying therapies,Gavin Giovannoni;Chris Hawkes;Jeannette Lechner-Scott;Michael Levy;Julian Gold;,10.1016/j.msard.2020.102073,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2211034820301498?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,{'United Kingdom'},Multiple Sclerosis and Related Disorders,Note
 Options thÃ©rapeutiques en cancÃ©rologie<br>gÃ©nito-urinaire en pÃ©riode Ã©pidÃ©mique du COVID-19,Karim Fizazi;pour les membres du bureau du Groupe d'Ã©tude des tumeurs uro-gÃ©nitales;,10.1016/j.bulcan.2020.03.003,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0007455120301545?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,{'France'},Bulletin du Cancer,Article
 Drug search continues,Michael Le Page,10.1016/S0262-4079(20)30612-6,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306126?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-30,1 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update: Treatments"
 You're only as young as your immune system,Graham Lawton,10.1016/S0262-4079(20)30646-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306461?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"Feature
               
                  Features: Cover story"
 Weakened defences,Chelsea Whyte,10.1016/S0262-4079(20)30633-3,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306333?dgcid=api_sd_search-api-endpoint,2018-06-15,2018-10-15,2018-11-12,123 days 00:00:00.000000000,set(),New Scientist,"Insight
               
                  Coronavirus in the US"
 World in lockdown,Jessica Hamzelou,10.1016/S0262-4079(20)30611-4,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306114?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-05-10,2020-05-15,51 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update"
 Infectious without symptoms,Graham Lawton,10.1016/S0262-4079(20)30614-X,27/03/2020,https://www.sciencedirect.com/science/article/pii/S026240792030614X?dgcid=api_sd_search-api-endpoint,2020-05-08,2020-05-10,2020-05-14,3 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus update: Infection rates"
 A cause for concern,Jessica Hamzelou,10.1016/S0262-4079(20)30613-8,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306138?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-05-06,2020-05-13,62 days 00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Analysis: UK scientific advice"
 A strange new world,unknown,10.1016/S0262-4079(20)30610-2,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306102?dgcid=api_sd_search-api-endpoint,2019-12-10,2030-12-12,2019-12-10,4021 days 00:00:00.000000000,set(),New Scientist,"Leader
               
                  The Leader"
 Do you become immune once you have been<br>infected?, GL,10.1016/S0262-4079(20)30615-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306151?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),New Scientist,"News & Technology
               
                  Immunity"
 Beyond the science of covid-19,David Adam,10.1016/S0262-4079(20)30635-7,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0262407920306357?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-05-10,2020-05-15,51 days 00:00:00.000000000,set(),New Scientist,Comment
 Responding to COVID-19: Perspectives from the<br>Chinese Society of Gastroenterology,Ren Mao;Jie Liang;Kai-Chun Wu;Min-Hu Chen;,10.1053/j.gastro.2020.03.046,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0016508520304005?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Gastroenterology,Commentary
 Clinical features of COVID-19 in elderly<br>patients: A comparison with young and middle-aged<br>patients,Kai Liu;Ying Chen;Ruzheng Lin;Kunyuan Han;,10.1016/j.jinf.2020.03.005,27/03/2020,https://www.sciencedirect.com/science/article/pii/S016344532030116X?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-04,2020-03-27,2 days 00:00:00.000000000,{'China'},Journal of Infection,Review
 The many estimates of the COVID-19 case<br>fatality rate,Dimple D Rajgor;Meng Har Lee;Sophia Archuleta;Natasha Bagdasarian;Swee Chye Quek;,10.1016/S1473-3099(20)30244-9,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302449?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-03-18,2020-03-27,8 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Necessitating repeated chest CT in COVID-19<br>pneumonia,Meng Li;Li-Jing Zhang;Gui-Hua Tian;Xue-Zeng Hao;,10.1016/j.jfma.2020.03.006,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0929664620300802?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-11,2020-03-27,5 days 00:00:00.000000000,{'China'},Journal of the Formosan Medical Association,Letter
 Radiation Therapy in King County Washington<br>During the COVID-19 Pandemic: Balancing Patient<br>Care Transmission Mitigation and Resident<br>Training,Tru-Khang T. Dinh;Lia M. Halasz;Eric Ford;Ramesh Rengan;,10.1016/j.adro.2020.03.007,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300580?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-27,1 days 00:00:00.000000000,{'United States'},Advances in Radiation Oncology,Brief Opinion
 Recommended prophylactic and management<br>strategies for severe acute respiratory syndrome<br>coronavirus 2 infection in transplant recipients,Chun-Rong Ju;Qiao-Yan Lian;Jian-Heng Zhang;Tao Qiu;Jian-Xing He;,10.1016/j.cdtm.2020.02.003,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2095882X20300165?dgcid=api_sd_search-api-endpoint,2020-02-13,2030-12-12,2020-03-27,3956 days 00:00:00.000000000,set(),Chronic Diseases and Translational Medicine,Review
 The Anesthesiologist and COVID-19,VinÃ­cius Caldeira QuintÃ£o;ClÃ¡udia Marquez SimÃµes;LaÃ­s Helena Navarro e Lima;Guilherme AntÃ´nio Moreira de Barros;Maria JosÃ© Carvalho Carmona;,10.1016/j.bjane.2020.03.002,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0104001420300294?dgcid=api_sd_search-api-endpoint,2020-04-22,2020-05-13,2020-05-29,22 days 00:00:00.000000000,set(),Brazilian Journal of Anesthesiology (English Edition),Editorial
 Understanding COVID-19: what does viral RNA<br>load really mean?,Gavin M Joynt;William KK Wu;,10.1016/S1473-3099(20)30237-1,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302371?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-17,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 COVID-19 in pregnancy: early lessons,Noelle Breslin;Caitlin Baptiste;Russell Miller;Karin Fuchs;Mary DâAlton;,10.1016/j.ajogmf.2020.100111,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2589933320300410?dgcid=api_sd_search-api-endpoint,2020-04-20,2020-04-23,2020-04-24,4 days 00:00:00.000000000,{'Egypt'},International Journal of Gynecology and Obstetrics,Article
 Reacquainting Cardiology With Mechanical<br>Ventilation in Response to the COVID-19 Pandemic,Ann Gage;Andrew Higgins;Ran Lee;Muhammad Siyab Panhwar;Ankur Kalra;,10.1016/j.jaccas.2020.03.007,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2666084920303223?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-27,1 days 00:00:00.000000000,set(),JACC: Case Reports,Viewpoint Voices in Cardiology
 The eye and COVID-19 pandemic,Leonard J. Hoenig,10.1016/j.clindermatol.2020.03.013,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0738081X20300572?dgcid=api_sd_search-api-endpoint,2020-04-10,2020-05-05,2020-05-08,26 days 00:00:00.000000000,{'United States'},Clinics in Dermatology,"Correspondence
               
                  Edited by Stephen P. Stone, MD"
 What Should Palliative Care's Response Be to<br>the COVID-19 Pandemic?,Victoria D. Powell;Maria J. Silveira;,10.1016/j.jpainsymman.2020.03.013,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0885392420301640?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-19,2020-03-27,4 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Letter
 Tracking COVID-19 responsibly,Rania Muhareb;Rita Giacaman;,10.1016/S0140-6736(20)30693-0,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306930?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-27,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Separated pathways in the endoscopy unit for<br>COVID-19 patients,Pablo Cortegoso Valdivia;Marco Le Grazie;Federica Gaiani;Francesco Decembrino;Gian Luigi de' Angelis;,10.1016/j.gie.2020.03.3841,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0016510720341195?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-27,1 days 00:00:00.000000000,{'Italy'},Gastrointestinal endoscopy,Letter
 Molecular characterization of SARS-CoV-2<br>from the first case of COVID-19 in Italy,M. R. Capobianchi;M. Rueca;F. Messina;E. Giombini;B. Bartolini;,10.1016/j.cmi.2020.03.025,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20301701?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-21,2020-03-27,25 days 00:00:00.000000000,{'Italy'},Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Letter
 Considerations in performing endoscopy<br>during the COVID-19 pandemic,Roy Soetikno;Anthony YB. Teoh;Tonya Kaltenbach;James YW. Lau;Amandeep Shergill;,10.1016/j.gie.2020.03.3758,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0016510720340335?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-27,1 days 00:00:00.000000000,{'United States'},Gastrointestinal Endoscopy,Article
 A mild type of childhood Covid-19 - A case report,Xiaoping Yin;Li Dong;Yu Zhang;Weilin Bian;Hongjun Li;,10.1016/j.jrid.2020.03.004,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2352621120300164?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-06,2020-03-27,15 days 00:00:00.000000000,set(),Radiology of Infectious Diseases,Case Report
